time/total_timesteps,rollout/ep_rew_mean,time/time_elapsed,time/episodes,time/fps,rollout/ep_len_mean,train/ent_coef_loss,train/n_updates,train/critic_loss,train/ent_coef,train/learning_rate,train/actor_loss,eval/mean_reward,eval/mean_ep_length
9065000,,,,,,0.886014461517334,9064899,154.0818328857422,0.07871045172214508,0.0003,-186.2080841064453,3633.30661435,954.5
9067182,2364.27312698,231133,32516,39,724.84,1.117293357849121,9067081,64.18087768554688,0.07788536697626114,0.0003,-188.27825927734375,,
9070000,,,,,,0.7778424620628357,9069899,10.993342399597168,0.07939501106739044,0.0003,-186.8038787841797,3520.4005483500005,927.95
9070140,2352.2938209599997,231227,32520,39,721.47,0.7988916039466858,9070039,16.305334091186523,0.07989253103733063,0.0003,-188.60244750976562,,
9074140,2382.63017936,231283,32524,39,730.24,2.8585081100463867,9074039,22.72261619567871,0.07791706919670105,0.0003,-185.12364196777344,,
9075000,,,,,,1.0789934396743774,9074899,208.69769287109375,0.0782899484038353,0.0003,-186.9884033203125,3597.7497979499994,953.15
9077728,2415.68568736,231388,32528,39,740.59,0.09322261810302734,9077627,7.360538005828857,0.07831096649169922,0.0003,-190.1324005126953,,
9079977,2402.17918473,231419,32532,39,737.38,0.5908344984054565,9079876,7.529847621917725,0.0775187686085701,0.0003,-188.09423828125,,
9080000,,,,,,-1.0834606885910034,9079899,13.730083465576172,0.07764802128076553,0.0003,-189.04302978515625,3241.6315704500003,838.45
9082705,2392.81375407,231504,32536,39,734.95,-0.7024744749069214,9082604,13.39448356628418,0.07761454582214355,0.0003,-190.22299194335938,,
9084757,2369.51462858,231533,32540,39,728.07,0.8772140145301819,9084656,14.791406631469727,0.08069225400686264,0.0003,-189.28338623046875,,
9085000,,,,,,0.8782492280006409,9084899,12.978067398071289,0.08018086105585098,0.0003,-188.79437255859375,3610.6817904000004,947.6
9088757,2405.0946279600003,231642,32544,39,737.85,-1.5142462253570557,9088656,10.224109649658203,0.0828452929854393,0.0003,-189.3655242919922,,
9090000,,,,,,-1.7429544925689697,9089899,13.748201370239258,0.07869501411914825,0.0003,-188.85177612304688,3565.7613832500006,939.05
9091184,2391.55302831,231730,32548,39,733.72,-0.768073558807373,9091083,27.434404373168945,0.08034882694482803,0.0003,-190.13201904296875,,
9094628,2402.9959555600003,231776,32552,39,737.46,-1.3498201370239258,9094527,9.964797973632812,0.08067487925291061,0.0003,-188.07467651367188,,
9095000,,,,,,1.1453750133514404,9094899,16.243925094604492,0.08063992112874985,0.0003,-189.7589569091797,3598.5192551499995,967.9
9097858,2429.56997798,231876,32556,39,745.62,1.2354037761688232,9097757,31.70602035522461,0.07950432598590851,0.0003,-188.291015625,,
9100000,,,,,,-0.7354831695556641,9099899,10.622093200683594,0.08054699748754501,0.0003,-189.53858947753906,3641.00176905,950.75
9100947,2406.8313525000003,231973,32560,39,738.79,-0.3566962480545044,9100846,90.63162994384766,0.07732824981212616,0.0003,-188.4844970703125,,
9103640,2400.8584846300005,232010,32564,39,737.17,0.5458290576934814,9103539,4.6252875328063965,0.08208633214235306,0.0003,-189.7615966796875,,
9105000,,,,,,0.09771662950515747,9104899,6.719516754150391,0.08171150833368301,0.0003,-190.31768798828125,3877.9422248999995,1000.0
9106844,2409.65751535,232110,32568,39,740.77,0.4511817693710327,9106743,31.86210823059082,0.07842060178518295,0.0003,-188.37765502929688,,
9109038,2384.2351251799996,232141,32572,39,732.53,0.211101233959198,9108937,142.71975708007812,0.08031003922224045,0.0003,-188.22024536132812,,
9110000,,,,,,-0.1950528770685196,9109899,19.977439880371094,0.08197596669197083,0.0003,-189.70010375976562,3766.047840099999,970.55
9111302,2352.7666466799997,232227,32576,39,722.89,-0.3226902186870575,9111201,16.10460662841797,0.0797373428940773,0.0003,-188.78140258789062,,
9115000,,,,,,-0.014328792691230774,9114899,17.130538940429688,0.08053337782621384,0.0003,-187.47787475585938,3635.7608536,948.2
9115302,2387.7493989299996,232335,32580,39,732.8,-1.027166724205017,9115201,9.95403003692627,0.08081023395061493,0.0003,-190.18826293945312,,
9118968,2377.99175807,232386,32584,39,729.46,1.475855827331543,9118867,58.78794479370117,0.07856278866529465,0.0003,-188.53494262695312,,
9120000,,,,,,-1.0854880809783936,9119899,20.919689178466797,0.07689689844846725,0.0003,-189.40982055664062,3727.86804335,981.5
9121987,2372.53218869,232483,32588,39,727.33,0.11893667280673981,9121886,17.06177520751953,0.07980785518884659,0.0003,-188.18386840820312,,
9123779,2366.9451299,232508,32592,39,724.97,-1.1170406341552734,9123678,7.5711798667907715,0.08260390162467957,0.0003,-189.01123046875,,
9125000,,,,,,0.26123470067977905,9124899,16.96111488342285,0.08056782186031342,0.0003,-187.24594116210938,3752.5903324000005,999.1
9127455,2426.14978142,232616,32596,39,742.54,0.2259034663438797,9127354,9.354398727416992,0.08006345480680466,0.0003,-191.2544403076172,,
9130000,,,,,,0.17390170693397522,9129899,14.018659591674805,0.08083054423332214,0.0003,-188.99510192871094,3549.19178015,936.45
9131455,2471.6767500799997,232724,32600,39,755.99,0.6839859485626221,9131354,24.734542846679688,0.07990103214979172,0.0003,-189.63973999023438,,
9135000,,,,,,0.5323193073272705,9134899,22.72684097290039,0.07589397579431534,0.0003,-189.4771728515625,3452.9037613,953.85
9135112,2524.07443065,232827,32604,39,771.01,-0.6344656944274902,9135011,36.59284973144531,0.07625274360179901,0.0003,-189.30349731445312,,
9139034,2564.99471718,232881,32608,39,782.94,-0.10916917026042938,9138933,24.738801956176758,0.0792580097913742,0.0003,-190.61654663085938,,
9140000,,,,,,-0.01396942138671875,9139899,11.478445053100586,0.07945773005485535,0.0003,-188.53977966308594,3593.9033453999996,950.4
9143012,2602.64917589,232990,32612,39,794.37,0.2520076632499695,9142911,11.109155654907227,0.08069217205047607,0.0003,-189.4888916015625,,
9145000,,,,,,0.700302243232727,9144899,12.074597358703613,0.07916054129600525,0.0003,-189.0787353515625,3469.8036126499996,946.85
9146088,2586.6092307000004,233086,32616,39,789.06,0.37158674001693726,9145987,14.837549209594727,0.07765376567840576,0.0003,-189.96253967285156,,
9149829,2609.7437919100003,233137,32620,39,796.89,-0.7749778628349304,9149728,10.601476669311523,0.08176358044147491,0.0003,-190.42127990722656,,
9150000,,,,,,-0.6683652400970459,9149899,25.324623107910156,0.07893355935811996,0.0003,-188.48477172851562,3534.3139069499994,919.95
9153021,2583.0603826399997,233234,32624,39,788.81,-1.0105981826782227,9152920,12.704201698303223,0.08090390264987946,0.0003,-188.66354370117188,,
9155000,,,,,,0.5347820520401001,9154899,82.59779357910156,0.08180998265743256,0.0003,-187.11593627929688,3313.2994040499993,886.85
9155233,2534.91161716,233315,32628,39,775.05,0.2284104824066162,9155132,20.131149291992188,0.08121027052402496,0.0003,-188.39395141601562,,
9159233,2593.53454077,233370,32632,39,792.56,1.9554123878479004,9159132,61.94361114501953,0.08078719675540924,0.0003,-187.06361389160156,,
9160000,,,,,,-1.1465673446655273,9159899,125.6177749633789,0.08253448456525803,0.0003,-189.39405822753906,3375.3359081999997,926.85
9163233,2634.9037860700005,233477,32636,39,805.28,0.17231899499893188,9163132,29.402652740478516,0.08076462149620056,0.0003,-187.60455322265625,,
9165000,,,,,,0.278447687625885,9164899,11.729043960571289,0.08493135869503021,0.0003,-188.2179412841797,3309.6937798499994,892.8
9165393,2637.9870896999996,233557,32640,39,806.36,-0.7344157099723816,9165292,11.591312408447266,0.08543529361486435,0.0003,-189.2239990234375,,
9168402,2603.8864657400004,233598,32644,39,796.45,0.11088934540748596,9168301,14.218221664428711,0.08212847262620926,0.0003,-187.81106567382812,,
9170000,,,,,,0.009202718734741211,9169899,8.33159065246582,0.08235989511013031,0.0003,-186.44818115234375,3641.6569534999994,951.35
9170886,2605.3269258,233685,32648,39,797.02,0.5560359954833984,9170785,9.494609832763672,0.08014576882123947,0.0003,-186.79904174804688,,
9174825,2622.87403034,233738,32652,39,801.97,-0.9031728506088257,9174724,27.132287979125977,0.08191928267478943,0.0003,-187.27586364746094,,
9175000,,,,,,0.8232430815696716,9174899,12.002351760864258,0.08091985434293747,0.0003,-186.7157745361328,3137.6798002000005,845.45
9176920,2583.89183344,233814,32656,39,790.62,-1.2149138450622559,9176819,19.10758399963379,0.08341027051210403,0.0003,-188.20452880859375,,
9179381,2564.8071631200005,233848,32660,39,784.34,0.3880026340484619,9179280,25.251422882080078,0.0807391107082367,0.0003,-187.49879455566406,,
9180000,,,,,,2.5171849727630615,9179899,71.31070709228516,0.0808243378996849,0.0003,-185.4424591064453,2432.0816375499994,684.0
9183381,2609.2725457799997,233940,32664,39,797.41,0.005177199840545654,9183280,30.702930450439453,0.08139026165008545,0.0003,-185.96775817871094,,
9185000,,,,,,2.057030439376831,9184899,10.586999893188477,0.08123501390218735,0.0003,-187.7555389404297,2847.1617304500005,807.2
9185945,2589.6133156299998,234021,32668,39,791.01,0.425284743309021,9185844,10.747021675109863,0.08250071108341217,0.0003,-185.9100341796875,,
9189345,2629.2684605500003,234068,32672,39,803.07,0.5614856481552124,9189244,14.023270606994629,0.08122608810663223,0.0003,-186.23895263671875,,
9190000,,,,,,0.9809483885765076,9189899,15.763771057128906,0.08099671453237534,0.0003,-187.58383178710938,2896.8067400500004,814.45
9191531,2627.52462373,234143,32676,39,802.29,-0.18742889165878296,9191430,52.99411392211914,0.07944788038730621,0.0003,-185.99378967285156,,
9194961,2609.04336229,234189,32680,39,796.59,1.9786145687103271,9194860,9.219147682189941,0.08219507336616516,0.0003,-187.44683837890625,,
9195000,,,,,,-2.415630340576172,9194899,24.10808563232422,0.0822259932756424,0.0003,-186.7115936279297,3658.6826601500006,943.65
9198961,2620.46793364,234297,32684,39,799.93,-0.7968182563781738,9198860,18.179264068603516,0.08099125325679779,0.0003,-188.08792114257812,,
9200000,,,,,,0.5182013511657715,9199899,127.65091705322266,0.08044376224279404,0.0003,-188.46864318847656,3804.4002099000004,1000.0
9202167,2627.2869375999994,234396,32688,39,801.8,1.591397762298584,9202066,14.810260772705078,0.0809144526720047,0.0003,-187.2772979736328,,
9204800,2655.9566469799993,234432,32692,39,810.21,-0.5471655130386353,9204699,10.04697036743164,0.08067024499177933,0.0003,-187.3818359375,,
9205000,,,,,,-0.04360467195510864,9204899,14.986912727355957,0.07922067493200302,0.0003,-188.3437957763672,3114.0656051000005,822.75
9207229,2616.8002601699995,234511,32696,39,797.74,3.408684253692627,9207128,25.361927032470703,0.07866808772087097,0.0003,-187.29342651367188,,
9209314,2552.95553756,234540,32700,39,778.59,0.5200417041778564,9209213,29.598127365112305,0.08029390126466751,0.0003,-188.04339599609375,,
9210000,,,,,,-0.5926051735877991,9209899,11.866904258728027,0.07908223569393158,0.0003,-190.37362670898438,3636.47902745,939.9
9211527,2504.0041483699997,234623,32704,39,764.15,-0.758842945098877,9211426,11.193601608276367,0.07897146791219711,0.0003,-191.0895233154297,,
9215000,,,,,,-0.42712292075157166,9214899,15.867177963256836,0.08222777396440506,0.0003,-189.6185302734375,3666.39039435,983.6
9215122,2491.78677783,234727,32708,39,760.88,-0.6101123094558716,9215021,24.86653709411621,0.0821404829621315,0.0003,-189.36416625976562,,
9218270,2463.50157831,234769,32712,39,752.58,0.9228006601333618,9218169,16.843107223510742,0.08123765140771866,0.0003,-188.60739135742188,,
9220000,,,,,,0.11074519157409668,9219899,9.317022323608398,0.08176545053720474,0.0003,-188.95391845703125,2909.6433015499997,800.6
9221325,2462.89834754,234856,32716,39,752.37,-0.8289610147476196,9221224,8.37092399597168,0.07944323867559433,0.0003,-188.67039489746094,,
9225000,,,,,,-0.5675452947616577,9224899,14.203932762145996,0.08079986274242401,0.0003,-188.64125061035156,3666.551054899999,978.05
9225189,2470.6194942,234963,32720,39,753.6,2.491586446762085,9225088,12.517560958862305,0.08016809821128845,0.0003,-187.18495178222656,,
9227871,2453.36923286,234999,32724,39,748.5,2.4279258251190186,9227770,18.937265396118164,0.08158143609762192,0.0003,-185.4615020751953,,
9230000,,,,,,-0.27905920147895813,9229899,15.435098648071289,0.08137151598930359,0.0003,-188.1483917236328,3677.34627405,969.4
9230873,2484.5291583800004,235094,32728,39,756.4,0.13980017602443695,9230772,20.876407623291016,0.08019034564495087,0.0003,-187.09486389160156,,
9234560,2474.7133832500003,235143,32732,39,753.27,1.4976425170898438,9234459,14.338112831115723,0.08013834059238434,0.0003,-189.0538330078125,,
9235000,,,,,,0.46795833110809326,9234899,11.558542251586914,0.07928191870450974,0.0003,-188.79879760742188,3621.3418875,955.25
9237847,2449.60598152,235241,32736,39,746.14,1.2562803030014038,9237746,10.588119506835938,0.08248703926801682,0.0003,-187.3575439453125,,
9240000,,,,,,-0.5149747729301453,9239899,9.251519203186035,0.08095213770866394,0.0003,-189.51849365234375,3849.5007460000006,1000.0
9241510,2500.56086269,235348,32740,39,761.17,-0.753128707408905,9241409,10.635852813720703,0.08064159750938416,0.0003,-187.387939453125,,
9244868,2512.06705313,235394,32744,39,764.66,-0.8717458248138428,9244767,10.80786418914795,0.0838959813117981,0.0003,-185.86683654785156,,
9245000,,,,,,-0.3941352069377899,9244899,9.728731155395508,0.08210549503564835,0.0003,-187.8494873046875,3682.9411038000007,965.2
9248314,2544.97238315,235496,32748,39,774.28,-0.8942676782608032,9248213,11.708404541015625,0.07964098453521729,0.0003,-187.91175842285156,,
9250000,,,,,,-0.1651231348514557,9249899,34.739463806152344,0.08218804746866226,0.0003,-187.49769592285156,3762.67042515,987.7
9251689,2525.73446433,235597,32752,39,768.64,0.04705987870693207,9251588,24.701618194580078,0.08010794967412949,0.0003,-187.33572387695312,,
9255000,,,,,,-2.1223690509796143,9254899,31.734167098999023,0.08025456964969635,0.0003,-187.86224365234375,3716.1196130999997,972.5
9255689,2590.58945954,235706,32756,39,787.69,-0.6624657511711121,9255588,53.58155059814453,0.08051631599664688,0.0003,-186.85421752929688,,
9259071,2620.5239584399997,235753,32760,39,796.9,1.4724209308624268,9258970,33.200172424316406,0.08146504312753677,0.0003,-186.1425323486328,,
9260000,,,,,,0.3667052388191223,9259899,172.060302734375,0.08348635584115982,0.0003,-187.60125732421875,3497.96280545,921.0
9263071,2622.01040863,235859,32764,39,796.9,-0.15891945362091064,9262970,39.64141082763672,0.08072883635759354,0.0003,-186.81109619140625,,
9265000,,,,,,2.127157211303711,9264899,25.583526611328125,0.08146306872367859,0.0003,-188.01416015625,3621.40300515,987.0
9266655,2656.6472317099997,235963,32768,39,807.1,-0.5220038294792175,9266554,25.540639877319336,0.08182793110609055,0.0003,-187.71429443359375,,
9267839,2582.35002566,235978,32772,39,784.94,-0.06037205457687378,9267738,41.65638732910156,0.08245770633220673,0.0003,-186.0394287109375,,
9270000,,,,,,0.3186835050582886,9269899,54.78533172607422,0.07959943264722824,0.0003,-187.50173950195312,3526.9207174499998,961.1
9270335,2593.61121916,236067,32776,39,788.04,1.1927255392074585,9270234,57.58440017700195,0.08022592961788177,0.0003,-186.93295288085938,,
9271304,2510.5092523,236080,32780,39,763.43,0.4263436198234558,9271203,15.69075870513916,0.08067921549081802,0.0003,-187.53372192382812,,
9273329,2443.8132956499994,236107,32784,39,743.68,0.22526097297668457,9273228,16.236698150634766,0.08157223463058472,0.0003,-188.17593383789062,,
9275000,,,,,,1.0230834484100342,9274899,46.81423568725586,0.08085569739341736,0.0003,-186.79544067382812,3796.1021719499995,1000.0
9276713,2451.02217396,236207,32788,39,745.46,0.5139499306678772,9276612,12.18297004699707,0.08069956302642822,0.0003,-189.66259765625,,
9279238,2445.27838123,236241,32792,39,744.38,-0.12901386618614197,9279137,14.874540328979492,0.0807584598660469,0.0003,-189.40121459960938,,
9280000,,,,,,-0.2890737056732178,9279899,10.220012664794922,0.08239848911762238,0.0003,-188.45303344726562,3687.3537338,984.3
9281828,2447.2492700499997,236331,32796,39,745.99,-1.0672364234924316,9281727,8.149303436279297,0.0815439447760582,0.0003,-189.8883819580078,,
9284787,2478.2819735699995,236371,32800,39,754.73,-1.1886513233184814,9284686,11.149551391601562,0.0830884575843811,0.0003,-188.44851684570312,,
9285000,,,,,,-1.7467925548553467,9284899,21.419227600097656,0.08106058835983276,0.0003,-188.49057006835938,3659.42905715,969.35
9288452,2529.3144747099996,236476,32804,39,769.25,1.354280710220337,9288351,9.078495025634766,0.08382456749677658,0.0003,-186.85867309570312,,
9290000,,,,,,0.3734300434589386,9289899,7.338007926940918,0.07998737692832947,0.0003,-187.7457275390625,3719.9233196999994,965.9
9292150,2532.6254326,236581,32808,39,770.28,-1.3524096012115479,9292049,28.941267013549805,0.0824408158659935,0.0003,-188.76852416992188,,
9294980,2522.2608311299996,236619,32812,39,767.1,1.6635397672653198,9294879,138.87442016601562,0.08127864450216293,0.0003,-185.16456604003906,,
9295000,,,,,,0.0473504364490509,9294899,8.973254203796387,0.08140832930803299,0.0003,-187.49533081054688,3495.3638846999993,969.2
9296573,2472.22848761,236696,32816,39,752.48,-0.3761715888977051,9296472,14.167396545410156,0.07818518579006195,0.0003,-187.732177734375,,
9300000,,,,,,-1.4638887643814087,9299899,33.65271759033203,0.08110276609659195,0.0003,-186.42813110351562,3572.8989991000003,934.1
9300237,2466.06473569,236797,32820,39,750.48,0.35736316442489624,9300136,5.659004211425781,0.08078482747077942,0.0003,-188.2334747314453,,
9303194,2474.6266103800003,236837,32824,39,753.23,0.373236745595932,9303093,24.601797103881836,0.08164556324481964,0.0003,-184.31224060058594,,
9305000,,,,,,-0.293613463640213,9304899,19.05548095703125,0.08144441992044449,0.0003,-186.37176513671875,3765.8067652,980.75
9306248,2474.6118229799995,236935,32828,39,753.75,2.3253350257873535,9306147,17.46451187133789,0.08295073360204697,0.0003,-184.13917541503906,,
9309623,2465.4342521199997,236980,32832,39,750.63,-2.7948269844055176,9309522,6.639017581939697,0.08039958775043488,0.0003,-188.60580444335938,,
9310000,,,,,,0.8106526732444763,9309899,10.570923805236816,0.08004605025053024,0.0003,-186.0808868408203,3558.9910536,920.5
9312645,2461.43732821,237073,32836,39,747.98,-2.265195369720459,9312544,11.18783187866211,0.0803360864520073,0.0003,-187.61074829101562,,
9315000,,,,,,1.5307632684707642,9314899,37.1102294921875,0.08103625476360321,0.0003,-187.65997314453125,2436.9341434499997,669.55
9315195,2425.7202608300004,237146,32840,39,736.85,-1.211326241493225,9315094,20.083885192871094,0.08137647062540054,0.0003,-189.5807647705078,,
9318219,2415.50930818,237186,32844,39,733.51,0.23290902376174927,9318118,26.12468910217285,0.0816497728228569,0.0003,-187.54296875,,
9320000,,,,,,-0.7100518941879272,9319899,13.285608291625977,0.07941899448633194,0.0003,-188.533203125,3100.1414813999995,822.55
9320960,2393.8013741500004,237270,32848,39,726.46,-1.4966235160827637,9320859,16.129940032958984,0.08223812282085419,0.0003,-186.7440185546875,,
9324789,2411.3748854,237322,32852,39,731.0,0.6977711915969849,9324688,22.962207794189453,0.0799388661980629,0.0003,-188.10830688476562,,
9325000,,,,,,-2.299715995788574,9324899,8.014408111572266,0.08012565225362778,0.0003,-187.70858764648438,3556.3919145500004,916.5
9327786,2380.3827846199997,237415,32856,39,720.97,1.6191742420196533,9327685,10.276082038879395,0.07966382801532745,0.0003,-188.69154357910156,,
9330000,,,,,,-0.4720168113708496,9329899,11.775367736816406,0.08263681828975677,0.0003,-189.27305603027344,3269.6156416500007,877.8
9331351,2388.8715107900002,237515,32860,39,722.8,-1.21479070186615,9331250,7.865574359893799,0.08270901441574097,0.0003,-189.91921997070312,,
9334664,2368.7053371700003,237560,32864,39,715.93,-0.42866477370262146,9334563,13.518476486206055,0.08155962824821472,0.0003,-188.47373962402344,,
9335000,,,,,,-1.0942728519439697,9334899,8.567340850830078,0.08010168373584747,0.0003,-188.95401000976562,3588.2754098000005,949.45
9337134,2332.11448015,237648,32868,39,704.79,0.6061795949935913,9337033,8.497044563293457,0.08018246293067932,0.0003,-188.90359497070312,,
9340000,,,,,,1.365112066268921,9339899,72.38428497314453,0.08165957778692245,0.0003,-187.128662109375,3656.1216118,980.05
9340755,2415.93056839,237752,32872,39,729.16,0.6288026571273804,9340654,14.102489471435547,0.08285773545503616,0.0003,-186.67010498046875,,
9344223,2449.49266927,237799,32876,39,738.88,0.11169654130935669,9344122,19.2042293548584,0.08128943294286728,0.0003,-188.6239013671875,,
9345000,,,,,,-0.29752978682518005,9344899,18.22152328491211,0.08153272420167923,0.0003,-187.37979125976562,3655.82684925,953.6
9346708,2500.39776299,237888,32880,39,754.04,-0.1684073954820633,9346607,10.109987258911133,0.08146574348211288,0.0003,-188.39134216308594,,
9349559,2529.5430675199996,237927,32884,39,762.3,-1.493460774421692,9349458,17.68391227722168,0.08283253759145737,0.0003,-187.64833068847656,,
9350000,,,,,,0.5343093872070312,9349899,21.697547912597656,0.08145925402641296,0.0003,-188.40101623535156,3096.1207599,820.5
9350877,2459.5417933900003,237991,32888,39,741.64,-2.3864595890045166,9350776,9.788766860961914,0.08243714272975922,0.0003,-190.00460815429688,,
9353053,2451.17496258,238020,32892,39,738.15,0.07280004024505615,9352952,22.59021759033203,0.08157265931367874,0.0003,-188.03857421875,,
9355000,,,,,,-0.8592880368232727,9354899,9.582015991210938,0.07972567528486252,0.0003,-188.87234497070312,3388.9907431,872.95
9357019,2499.8006010900003,238123,32896,39,751.91,-0.41773083806037903,9356918,9.450912475585938,0.08246488124132156,0.0003,-188.86190795898438,,
9360000,,,,,,-1.8776432275772095,9359899,144.40948486328125,0.08063117414712906,0.0003,-189.19537353515625,3380.5946333499996,863.8
9360036,2502.28446231,238214,32900,39,752.49,-1.4012675285339355,9359935,9.221612930297852,0.0806581899523735,0.0003,-189.08779907226562,,
9364036,2513.94754248,238267,32904,39,755.84,-0.9695758819580078,9363935,18.853906631469727,0.08100187033414841,0.0003,-189.9793701171875,,
9365000,,,,,,-0.7897700667381287,9364899,72.8788833618164,0.08138956874608994,0.0003,-186.39295959472656,3804.9599885999996,1000.0
9366129,2459.58253697,238353,32908,39,739.79,-0.4605926275253296,9366028,47.349708557128906,0.07974430918693542,0.0003,-188.99151611328125,,
9369324,2471.5182033,238395,32912,39,743.44,0.04344832897186279,9369223,13.794915199279785,0.0827137902379036,0.0003,-190.55184936523438,,
9370000,,,,,,-0.05711597204208374,9369899,51.19635009765625,0.0797000527381897,0.0003,-188.3232879638672,3788.4682744000006,969.35
9372484,2528.2270808800004,238492,32916,39,759.11,-2.351156234741211,9372383,9.18313980102539,0.08142837882041931,0.0003,-191.50709533691406,,
9375000,,,,,,-0.9045318365097046,9374899,13.696863174438477,0.08088018000125885,0.0003,-188.80821228027344,3426.35782145,875.15
9375092,2491.0105767900004,238576,32920,39,748.55,-0.34472930431365967,9374991,9.537346839904785,0.08039262890815735,0.0003,-190.7179718017578,,
9378950,2524.5405003100004,238628,32924,39,757.56,0.23748403787612915,9378849,10.734119415283203,0.0806989073753357,0.0003,-189.1756591796875,,
9380000,,,,,,1.0901752710342407,9379899,21.470016479492188,0.0821986272931099,0.0003,-189.05291748046875,3824.7211113000003,997.35
9382278,2536.7135552600002,238729,32928,39,760.3,0.8269091844558716,9382177,17.110637664794922,0.07998542487621307,0.0003,-187.8038787841797,,
9385000,,,,,,-1.5229722261428833,9384899,8.040982246398926,0.08102301508188248,0.0003,-192.3564910888672,3157.5268690999997,817.7
9385344,2527.92269064,238817,32932,39,757.21,-1.348214030265808,9385243,33.090126037597656,0.08006452769041061,0.0003,-189.527099609375,,
9387725,2504.5930242,238848,32936,39,750.8,0.9441190361976624,9387624,22.89478302001953,0.08140251040458679,0.0003,-188.0648193359375,,
9390000,,,,,,2.092733144760132,9389899,9.33513069152832,0.07992072403430939,0.0003,-190.7595672607422,3257.25400975,852.1
9390939,2525.53378941,238940,32940,39,757.44,2.6342036724090576,9390838,9.871394157409668,0.08059515804052353,0.0003,-189.1229705810547,,
9393305,2504.2527723500007,238971,32944,39,750.86,-2.168409824371338,9393204,12.188132286071777,0.08183760941028595,0.0003,-189.74453735351562,,
9395000,,,,,,-0.672553300857544,9394899,125.94447326660156,0.08172580599784851,0.0003,-189.40814208984375,2635.1389066,683.3
9397267,2543.45502127,239063,32948,39,763.07,0.20358645915985107,9397166,160.93722534179688,0.08145805448293686,0.0003,-190.65066528320312,,
9399915,2502.0269114499997,239098,32952,39,751.26,-0.5850106477737427,9399814,20.935558319091797,0.08671821653842926,0.0003,-188.6295166015625,,
9400000,,,,,,-1.0367543697357178,9399899,20.410552978515625,0.08501897752285004,0.0003,-189.5989532470703,2940.8331352,780.25
9402762,2492.8196313999997,239180,32956,39,749.76,-1.6274495124816895,9402661,31.4901123046875,0.08309070020914078,0.0003,-189.0780792236328,,
9405000,,,,,,0.22115540504455566,9404899,16.438413619995117,0.08114755898714066,0.0003,-190.09622192382812,2725.8953739,764.1
9405979,2477.9267518700003,239266,32960,39,746.28,-2.4313433170318604,9405878,31.569110870361328,0.08267641067504883,0.0003,-188.4058074951172,,
9409190,2471.00312085,239309,32964,39,745.26,-0.5654819011688232,9409089,20.469057083129883,0.08051013201475143,0.0003,-188.21487426757812,,
9410000,,,,,,2.783698797225952,9409899,8.92386245727539,0.08258917182683945,0.0003,-187.853759765625,3223.3617413499996,858.25
9412667,2503.90224749,239403,32968,39,755.33,0.7967239618301392,9412566,7.16456413269043,0.0826355591416359,0.0003,-189.00698852539062,,
9415000,,,,,,0.7166571617126465,9414899,29.483036041259766,0.08384189009666443,0.0003,-188.32752990722656,3083.8355041499995,860.3
9415493,2475.8530606199997,239490,32972,39,747.38,0.149211585521698,9415392,32.9765739440918,0.08215271681547165,0.0003,-188.06964111328125,,
9417902,2438.8260175000005,239521,32976,39,736.79,2.185020923614502,9417801,10.747772216796875,0.08042961359024048,0.0003,-188.7047119140625,,
9420000,,,,,,-0.7668473720550537,9419899,52.18042755126953,0.08243321627378464,0.0003,-189.73599243164062,3617.65282945,946.55
9421013,2460.1437581000005,239615,32980,39,743.05,0.7030107378959656,9420912,11.59163761138916,0.0827128067612648,0.0003,-189.302978515625,,
9422947,2428.2986881699994,239641,32984,39,733.88,-0.40814441442489624,9422846,16.12093162536621,0.08345459401607513,0.0003,-190.2735137939453,,
9425000,,,,,,-1.0530824661254883,9424899,10.051273345947266,0.08204217255115509,0.0003,-188.36705017089844,3875.87824655,1000.0
9426128,2490.79498132,239740,32988,39,752.51,0.2940344512462616,9426027,8.472366333007812,0.08176112174987793,0.0003,-188.22409057617188,,
9428963,2509.53357994,239777,32992,39,759.1,-0.06652483344078064,9428862,12.206539154052734,0.08177731931209564,0.0003,-187.07626342773438,,
9430000,,,,,,-1.9512479305267334,9429899,13.811578750610352,0.08171501010656357,0.0003,-189.669677734375,3544.701495699999,970.05
9432536,2496.32349454,239880,32996,39,755.17,-0.5646330118179321,9432435,8.887689590454102,0.0819132849574089,0.0003,-189.61903381347656,,
9434770,2467.11194528,239910,33000,39,747.34,1.5040181875228882,9434669,17.89312171936035,0.08406615257263184,0.0003,-187.50439453125,,
9435000,,,,,,0.37575453519821167,9434899,171.7080078125,0.08225250244140625,0.0003,-188.41770935058594,3720.7426125000006,968.75
9436829,2400.82045403,239992,33004,39,727.93,0.3524852991104126,9436728,12.197717666625977,0.0810248926281929,0.0003,-189.8789825439453,,
9438159,2377.04537405,240010,33008,39,720.3,-1.201605200767517,9438058,9.499637603759766,0.08369064331054688,0.0003,-189.16015625,,
9440000,,,,,,0.9643228054046631,9439899,11.897767066955566,0.08309172838926315,0.0003,-187.18804931640625,3867.78468195,1000.0
9441067,2371.3122347000003,240105,33012,39,717.43,0.13989388942718506,9440966,16.668231964111328,0.08562483638525009,0.0003,-187.69244384765625,,
9444435,2378.20079118,240150,33016,39,719.51,3.0930991172790527,9444334,22.06934928894043,0.08308419585227966,0.0003,-187.27853393554688,,
9445000,,,,,,1.0618071556091309,9444899,24.47852325439453,0.08278615772724152,0.0003,-186.9984130859375,3626.1886176,951.95
